,Date,FC67,FDDD
52219,1436406571,38109,2565
52220,1436406631,38109,2565
52221,1436406691,39387,2565
52222,1436406752,38109,2565
52223,1436406812,39387,2565
52224,1436406873,39338,2565
52225,1436406933,39338,2565
52226,1436406993,38109,2565
52227,1436407054,38109,2565
52228,1436407114,38109,2565
52229,1436407175,38109,2565
52230,1436407235,39387,2565
52231,1436407295,39387,2565
52232,1436407356,39338,2565
52233,1436407416,38062,2565
52234,1436407477,38062,2565
52235,1436407537,38062,2565
52236,1436407597,39387,2565
52237,1436407658,38109,2565
52238,1436407718,38109,2565
52239,1436407779,38109,2565
52240,1436407839,38062,2565
52241,1436407899,39338,2565
52242,1436407960,38062,2565
52243,1436408020,38062,2565
52244,1436408081,38109,2565
52245,1436408141,38109,2565
52246,1436408201,39387,2565
52247,1436408262,39387,2565
52248,1436408322,39387,2565
52249,1436408383,39387,2565
52250,1436408443,38062,2565
52251,1436408503,38062,2565
52252,1436408564,38109,2565
52253,1436408624,39387,2565
52254,1436408685,39387,2565
52255,1436408745,38109,2565
52256,1436408805,38109,2579
52257,1436408866,38109,2565
52258,1436408926,39387,2565
52259,1436408987,39387,2565
52260,1436409047,38062,2565
52261,1436409107,38062,2565
52262,1436409168,38109,2565
52263,1436409228,38062,2565
52264,1436409289,39338,2565
52265,1436409349,39338,2565
52266,1436409409,38062,2565
52267,1436409470,38109,2565
52268,1436409530,38109,2565
52269,1436409591,38109,2565
52270,1436409651,38109,2565
52271,1436409711,39387,2565
52272,1436409772,39387,2565
52273,1436409832,38109,2565
52274,1436409893,38109,2579
52275,1436409953,38109,2565
52276,1436410013,38109,2565
52277,1436410074,38062,2565
52278,1436410134,38062,2565
52279,1436410195,39387,2565
52280,1436410255,39387,2565
52281,1436410315,39387,2565
52282,1436410376,39338,2579
52283,1436410436,38109,2565
52284,1436410497,38062,2565
52285,1436410557,38109,2565
52286,1436410617,39338,2565
52287,1436410678,39338,2565
52288,1436410738,38062,2565
52289,1436410799,38109,2565
52290,1436410859,39338,2565
52291,1436410919,38062,2565
52292,1436410980,38109,2565
52293,1436411040,39387,2565
52294,1436411101,38109,2565
52295,1436411161,38109,2565
52296,1436411221,38109,2565
52297,1436411282,39387,2579
52298,1436411342,38062,2565
52299,1436411403,38062,2565
52300,1436411463,38109,2565
52301,1436411523,39387,2579
52302,1436411584,39338,2565
52303,1436411644,38109,2565
52304,1436411705,38109,2565
52305,1436411765,38109,2565
52306,1436411825,38109,2565
52307,1436411886,38109,2565
52308,1436411946,38062,2565
52309,1436412007,38109,2579
52310,1436412067,39387,2579
52311,1436412127,39338,2579
52312,1436412188,38062,2565
52313,1436412248,38062,2565
52314,1436412309,38109,2565
52315,1436412369,38109,2565
52316,1436412429,38109,2565
52317,1436412490,38109,2565
52318,1436412550,38109,2565
52319,1436412611,38109,2565
52320,1436412671,38109,2579
52321,1436412731,38109,2565
52322,1436412792,38062,2565
52323,1436412852,38062,2565
52324,1436412913,38062,2565
52325,1436412973,38062,2565
52326,1436413033,38062,2565
52327,1436413094,39338,2565
52328,1436413154,38109,2579
52329,1436413215,38109,2579
52330,1436413275,38109,2579
52331,1436413335,38109,2579
52332,1436413396,38062,2565
52333,1436413456,38062,2565
52334,1436413517,39338,2579
52335,1436413577,38062,2579
52336,1436413637,38062,2579
52337,1436413698,38109,2565
52338,1436413758,39387,2579
52339,1436413819,38109,2579
52340,1436413879,38109,2579
52341,1436413939,38109,2579
52342,1436414000,38109,2579
52343,1436414060,38109,2579
52344,1436414121,38109,2579
52345,1436414181,38109,2579
52346,1436414241,38062,2579
52347,1436414302,38062,2579
52348,1436414362,38109,2579
52349,1436414423,38109,2579
52350,1436414483,38109,2579
52351,1436414543,38109,2579
52352,1436414604,38109,2579
52353,1436414664,38109,2579
52354,1436414725,38109,2579
52355,1436414785,38109,2579
52356,1436414845,38109,2579
52357,1436414906,39387,2579
52358,1436414966,39338,2579
52359,1436415027,38062,2579
52360,1436415087,38109,2579
52361,1436415147,38109,2579
52362,1436415208,38062,2579
52363,1436415268,38109,2579
52364,1436415329,38062,2579
52365,1436415389,38062,2579
52366,1436415449,38109,2579
52367,1436415510,38109,2579
52368,1436415570,38109,2579
52369,1436415631,38109,2579
52370,1436415691,38109,2579
52371,1436415751,39338,2579
52372,1436415812,38109,2579
52373,1436415872,38109,2579
52374,1436415933,38062,2579
52375,1436415993,38109,2579
52376,1436416053,38109,2579
52377,1436416114,38062,2579
52378,1436416174,38062,2579
52379,1436416235,38109,2579
52380,1436416295,38109,2579
52381,1436416355,38109,2579
52382,1436416416,38062,2579
52383,1436416476,38109,2579
52384,1436416537,38109,2579
52385,1436416597,38109,2579
52386,1436416657,38109,2579
52387,1436416718,38109,2579
52388,1436416778,38109,2579
52389,1436416839,38062,2579
52390,1436416899,38062,2579
52391,1436416959,38109,2579
52392,1436417020,38109,2579
52393,1436417080,38109,2579
52394,1436417140,39387,2579
52395,1436417201,38062,2579
52396,1436417261,38062,2579
52397,1436417322,39387,2579
52398,1436417382,38062,2579
52399,1436417442,38109,2579
52400,1436417503,38109,2579
52401,1436417563,38109,2579
52402,1436417624,38062,2579
52403,1436417684,38062,2579
52404,1436417744,38062,2579
52405,1436417805,38062,2579
52406,1436417865,38062,2579
52407,1436417926,38062,2579
52408,1436417986,38062,2579
52409,1436418046,38062,2579
52410,1436418107,38109,2579
52411,1436418167,38062,2579
52412,1436418228,38062,2579
52413,1436418288,38062,2579
52414,1436418348,39338,2579
52415,1436418409,38062,2579
52416,1436418469,38109,2579
52417,1436418530,38062,2579
52418,1436418590,38109,2579
52419,1436418650,38109,2579
52420,1436418711,38062,2579
52421,1436418771,38109,2579
52422,1436418832,38062,2579
52423,1436418892,38062,2579
52424,1436418952,38062,2579
52425,1436419013,38062,2579
52426,1436419073,38109,2579
52427,1436419134,38062,2579
52428,1436419194,38109,2579
52429,1436419254,38062,2579
52430,1436419315,38062,2579
52431,1436419375,38062,2579
52432,1436419436,38062,2579
52433,1436419496,38062,2579
52434,1436419556,38109,2579
52435,1436419617,38109,2579
52436,1436419677,38109,2579
52437,1436419738,38109,2579
52438,1436419798,38109,2579
52439,1436419858,38109,2579
52440,1436419919,38062,2579
52441,1436419979,38062,2579
52442,1436420040,38109,2579
52443,1436420100,38109,2579
52444,1436420160,38109,2579
52445,1436420221,38109,2579
52446,1436420281,38109,2579
52447,1436420342,38109,2579
52448,1436420402,38109,2579
52449,1436420462,38109,2579
52450,1436420523,38109,2579
52451,1436420583,38109,2579
52452,1436420644,38109,2579
52453,1436420704,38062,2579
52454,1436420764,38062,2579
52455,1436420825,38062,2579
52456,1436420885,38109,2579
52457,1436420946,38109,2579
52458,1436421006,38062,2579
52459,1436421066,38062,2579
52460,1436421127,38062,2579
52461,1436421187,38109,2579
52462,1436421248,38109,2579
52463,1436421308,38109,2579
52464,1436421368,38109,2579
52465,1436421429,38109,2592
52466,1436421489,38109,2579
52467,1436421550,38109,2579
52468,1436421610,38062,2579
52469,1436421670,38062,2579
52470,1436421731,38062,2579
52471,1436421791,39338,2579
52472,1436421852,38062,2579
52473,1436421912,38062,2579
52474,1436421973,38062,2579
52475,1436422033,38109,2592
52476,1436422094,38109,2592
52477,1436422154,38109,2592
52478,1436422214,38109,2592
52479,1436422275,38062,2592
52480,1436422335,38062,2592
52481,1436422396,38109,2592
52482,1436422456,38109,2592
52483,1436422517,38109,2592
52484,1436422577,38109,2592
52485,1436422637,38109,2579
52486,1436422698,38109,2579
52487,1436422758,38109,2592
52488,1436422819,38109,2579
52489,1436422879,38109,2592
52490,1436422939,38109,2592
52491,1436423000,38062,2592
52492,1436423060,38062,2579
52493,1436423121,38062,2592
52494,1436423181,38062,2592
52495,1436423241,38062,2592
52496,1436423302,38062,2592
52497,1436423362,38062,2592
52498,1436423423,38062,2592
52499,1436423483,38062,2592
52500,1436423543,38109,2592
52501,1436423604,38109,2592
52502,1436423664,38109,2592
52503,1436423725,38109,2592
52504,1436423785,38109,2592
52505,1436423845,38109,2592
52506,1436423906,38109,2592
52507,1436423966,38109,2579
52508,1436424026,38109,2579
52509,1436424087,38109,2592
52510,1436424147,38062,2592
52511,1436424208,38109,2592
52512,1436424268,38062,2592
52513,1436424328,38062,2592
52514,1436424389,38109,2579
52515,1436424449,38109,2592
52516,1436424510,38109,2592
52517,1436424570,38109,2592
52518,1436424630,38109,2592
52519,1436424691,38109,2592
52520,1436424751,38109,2592
52521,1436424812,38109,2592
52522,1436424872,38062,2579
52523,1436424932,38109,2579
52524,1436424993,38062,2592
52525,1436425053,38109,2592
52526,1436425114,38109,2592
52527,1436425174,38109,2592
52528,1436425234,38109,2592
52529,1436425295,38062,2592
52530,1436425355,38062,2592
52531,1436425416,38109,2592
52532,1436425476,38109,2592
52533,1436425536,38062,2579
52534,1436425597,38062,2579
52535,1436425657,38109,2579
52536,1436425718,38109,2579
52537,1436425778,38062,2592
52538,1436425838,38109,2592
52539,1436425899,38062,2592
52540,1436425959,38109,2592
52541,1436426020,38062,2592
52542,1436426080,38062,2592
52543,1436426140,38062,2592
52544,1436426201,38109,2592
52545,1436426261,38109,2592
52546,1436426322,38109,2592
52547,1436426382,38109,2592
52548,1436426442,38062,2579
52549,1436426503,38062,2579
52550,1436426563,38109,2592
52551,1436426624,38109,2579
52552,1436426684,38109,2579
52553,1436426744,38109,2579
52554,1436426805,38062,2579
52555,1436426865,38109,2579
52556,1436426926,38109,2592
52557,1436426986,38109,2592
52558,1436427046,38109,2579
52559,1436427107,38062,2579
52560,1436427167,38062,2579
52561,1436427228,38109,2579
52562,1436427288,38062,2592
52563,1436427348,38062,2592
52564,1436427409,38062,2592
52565,1436427469,38062,2579
52566,1436427530,38109,2592
52567,1436427590,38062,2592
52568,1436427650,38109,2592
52569,1436427711,38109,2579
52570,1436427771,38109,2592
52571,1436427832,38109,2579
52572,1436427892,38062,2592
52573,1436427952,38109,2579
52574,1436428013,38109,2592
52575,1436428073,38109,2592
52576,1436428134,38109,2592
52577,1436428194,38109,2592
52578,1436428254,38062,2592
52579,1436428315,38109,2592
52580,1436428375,38109,2579
52581,1436428436,38109,2592
52582,1436428496,38109,2592
52583,1436428556,38109,2592
52584,1436428617,38109,2579
52585,1436428677,38109,2592
52586,1436428738,38109,2579
52587,1436428798,38109,2579
52588,1436428858,38109,2579
52589,1436428919,38109,2579
52590,1436428979,38062,2579
52591,1436429040,38109,2579
52592,1436429100,38109,2579
52593,1436429160,38109,2579
52594,1436429221,38109,2592
52595,1436429281,38062,2592
52596,1436429342,38062,2579
52597,1436429402,38109,2592
52598,1436429462,38109,2579
52599,1436429523,38109,2579
52600,1436429583,38109,2579
52601,1436429644,38109,2579
52602,1436429704,38109,2579
52603,1436429764,38109,2579
52604,1436429825,38109,2579
52605,1436429885,38109,2579
52606,1436429946,38109,2579
52607,1436430006,38109,2579
52608,1436430066,38109,2592
52609,1436430127,38109,2592
52610,1436430187,38109,2579
52611,1436430248,38109,2592
52612,1436430308,38109,2579
52613,1436430368,38109,2579
52614,1436430429,38109,2579
52615,1436430489,38109,2579
52616,1436430550,38109,2579
52617,1436430610,38109,2579
52618,1436430670,38062,2579
52619,1436430731,38062,2579
52620,1436430791,38109,2579
52621,1436430852,38062,2579
52622,1436430912,38062,2579
52623,1436430972,38109,2579
52624,1436431033,38109,2579
52625,1436431093,38109,2579
52626,1436431154,38109,2579
52627,1436431214,38109,2579
52628,1436431274,38062,2579
52629,1436431335,38109,2592
52630,1436431395,38109,2579
52631,1436431456,38109,2579
52632,1436431516,38109,2579
52633,1436431576,38109,2579
52634,1436431637,38109,2579
52635,1436431697,38062,2579
52636,1436431758,38062,2579
52637,1436431818,38062,2579
52638,1436431878,38062,2579
52639,1436431939,38109,2579
52640,1436431999,38109,2579
52641,1436432060,38109,2579
52642,1436432120,38109,2579
52643,1436432180,38062,2579
52644,1436432241,38062,2579
52645,1436432301,38062,2579
52646,1436432362,38109,2579
52647,1436432422,38062,2579
52648,1436432482,38062,2579
52649,1436432543,38109,2579
52650,1436432603,38062,2579
52651,1436432664,38109,2579
52652,1436432724,38109,2579
52653,1436432784,38109,2579
52654,1436432845,38109,2579
52655,1436432905,38109,2579
52656,1436432966,38109,2579
52657,1436433026,38109,2579
52658,1436433086,38109,2579
52659,1436433147,38109,2579
52660,1436433207,38109,2579
52661,1436433268,38109,2579
52662,1436433328,38109,2579
52663,1436433388,38109,2579
52664,1436433449,38109,2579
52665,1436433509,38109,2579
52666,1436433570,38109,2579
52667,1436433630,38109,2579
52668,1436433690,38109,2579
52669,1436433751,38062,2579
52670,1436433811,38109,2579
52671,1436433872,38109,2579
52672,1436433932,38109,2579
52673,1436433992,38109,2579
52674,1436434053,38109,2579
52675,1436434113,38109,2579
52676,1436434174,38109,2579
52677,1436434234,38109,2579
52678,1436434294,38062,2579
52679,1436434355,38062,2579
52680,1436434415,38109,2579
52681,1436434476,38109,2579
52682,1436434536,38109,2579
52683,1436434596,38109,2579
52684,1436434657,38109,2579
52685,1436434717,38109,2579
52686,1436434778,38109,2579
52687,1436434838,38109,2579
52688,1436434898,38062,2579
52689,1436434959,38109,2579
52690,1436435019,38109,2579
52691,1436435080,38109,2579
52692,1436435140,38109,2579
52693,1436435200,38109,2579
52694,1436435261,38109,2579
52695,1436435321,38109,2579
52696,1436435382,38109,2579
52697,1436435442,38109,2565
52698,1436435502,38109,2565
52699,1436435563,38109,2565
52700,1436435623,38062,2565
52701,1436435684,38109,2565
52702,1436435744,38109,2565
52703,1436435804,38109,2579
52704,1436435865,38109,2565
52705,1436435925,38109,2565
52706,1436435986,38109,2565
52707,1436436046,38109,2565
52708,1436436106,38109,2565
52709,1436436167,38109,2565
52710,1436436227,38109,2565
52711,1436436288,38109,2565
52712,1436436348,38109,2565
52713,1436436408,38109,2565
52714,1436436469,38109,2565
52715,1436436529,38109,2565
52716,1436436590,38109,2579
52717,1436436650,38062,2579
52718,1436436710,38109,2565
52719,1436436771,38109,2565
52720,1436436831,38109,2565
52721,1436436892,38109,2565
52722,1436436952,38109,2565
52723,1436437012,38109,2565
52724,1436437073,38109,2565
52725,1436437133,38109,2565
52726,1436437194,38109,2565
52727,1436437254,38109,2565
52728,1436437314,38109,2565
52729,1436437375,38109,2565
52730,1436437435,38109,2565
52731,1436437496,38062,2565
52732,1436437556,38062,2565
52733,1436437616,38109,2565
52734,1436437677,38109,2565
52735,1436437737,38109,2565
52736,1436437798,38109,2565
52737,1436437858,38109,2565
52738,1436437918,38109,2565
52739,1436437979,38109,2565
52740,1436438039,38109,2565
52741,1436438100,38109,2565
52742,1436438160,38109,2565
52743,1436438220,38109,2565
52744,1436438281,38062,2565
52745,1436438341,38109,2565
52746,1436438402,38109,2565
52747,1436438462,38109,2565
52748,1436438522,38109,2565
52749,1436438583,38109,2565
52750,1436438643,38109,2565
52751,1436438704,38109,2565
52752,1436438764,38109,2565
52753,1436438824,38109,2565
52754,1436438885,38109,2565
52755,1436438945,38109,2565
52756,1436439006,38109,2565
52757,1436439066,38109,2565
52758,1436439126,38109,2565
52759,1436439187,38109,2565
52760,1436439247,38109,2565
52761,1436439308,38109,2565
52762,1436439368,38109,2565
52763,1436439428,38109,2552
52764,1436439489,38109,2552
52765,1436439549,38109,2552
52766,1436439610,38109,2552
52767,1436439670,38109,2552
52768,1436439730,38109,2552
52769,1436439791,38109,2552
52770,1436439851,38109,2552
52771,1436439912,38062,2552
52772,1436439972,38109,2552
52773,1436440032,38109,2552
52774,1436440093,38109,2552
52775,1436440153,38109,2552
52776,1436440214,38062,2552
52777,1436440274,38062,2552
52778,1436440334,38109,2552
52779,1436440395,38109,2552
52780,1436440455,38109,2552
52781,1436440516,38109,2552
52782,1436440576,38062,2552
52783,1436440636,38062,2552
52784,1436440697,38109,2552
52785,1436440757,38109,2552
52786,1436440818,38109,2552
52787,1436440878,38109,2552
52788,1436440938,38109,2552
52789,1436440999,38109,2552
52790,1436441059,38109,2552
52791,1436441120,38062,2552
52792,1436441180,38109,2552
52793,1436441240,38109,2552
52794,1436441301,38109,2552
52795,1436441361,38109,2552
52796,1436441421,38109,2552
52797,1436441482,38109,2552
52798,1436441542,38109,2552
52799,1436441603,38109,2552
52800,1436441663,38062,2552
52801,1436441723,38062,2552
52802,1436441784,38062,2552
52803,1436441844,38062,2552
52804,1436441905,38109,2552
52805,1436441965,38109,2552
52806,1436442025,38062,2552
52807,1436442086,36863,2552
52808,1436442146,36909,2552
52809,1436442207,36909,2552
52810,1436442267,36909,2552
52811,1436442327,36909,2552
52812,1436442388,38109,2552
52813,1436442448,38109,2552
52814,1436442509,38109,2552
52815,1436442569,38109,2552
52816,1436442629,38109,2552
52817,1436442690,38109,2552
52818,1436442750,36909,2552
52819,1436442811,36909,2552
52820,1436442871,36909,2552
52821,1436442931,38109,2552
52822,1436442992,36863,2552
52823,1436443052,36909,2552
52824,1436443113,36909,2552
52825,1436443173,36909,2552
52826,1436443233,38062,2552
52827,1436443294,38062,2552
